1 2 3 4 5 6
13 7 2 0 6 12
7 14 8 3 0 1
2 8 15 9 4 0
0 3 9 16 10 5
6 0 4 10 17 11
12 1 0 5 11 18
19 20 14 2 1 13
14 21 22 15 3 2
3 15 23 24 16 4
5 4 16 25 26 17
18 6 5 17 27 28
30 13 1 6 18 29
31 19 7 1 12 30
20 32 21 8 2 7
8 22 33 23 9 3
4 9 24 34 25 10
11 5 10 26 35 27
29 12 6 11 28 36
43 37 20 7 13 31
37 44 32 14 7 19
32 45 38 22 8 14
21 38 46 33 15 8
15 33 47 39 24 9
9 23 39 48 34 16
10 16 34 49 40 26
17 10 25 40 50 35
28 11 17 35 51 41
36 18 11 27 41 52
42 30 12 18 36 53
54 31 13 12 29 42
55 43 19 13 30 54
44 56 45 21 14 20
22 46 57 47 23 15
16 24 48 58 49 25
27 17 26 50 59 51
53 29 18 28 52 60
61 62 44 20 19 43
45 63 64 46 22 21
23 47 65 66 48 24
26 25 49 67 68 50
52 28 27 51 69 70
72 54 30 29 53 71
73 61 37 19 31 55
62 74 56 32 20 37
56 75 63 38 21 32
38 64 76 57 33 22
33 57 77 65 39 23
24 39 66 78 58 34
25 34 58 79 67 40
35 26 40 68 80 59
41 27 35 59 81 69
60 36 28 41 70 82
71 42 29 36 60 83
84 55 31 30 42 72
85 73 43 31 54 84
74 86 75 45 32 44
46 76 87 77 47 33
34 48 78 88 79 49
51 35 50 80 89 81
83 53 36 52 82 90
97 91 62 37 43 73
91 98 74 44 37 61
75 99 92 64 38 45
63 92 100 76 46 38
47 77 101 93 66 39
39 65 93 102 78 48
40 49 79 103 94 68
50 40 67 94 104 80
70 41 51 81 105 95
82 52 41 69 95 106
96 72 42 53 83 107
108 84 54 42 71 96
109 97 61 43 55 85
98 110 86 56 44 62
86 111 99 63 45 56
64 100 112 87 57 46
57 87 113 101 65 47
48 66 102 114 88 58
49 58 88 115 103 67
59 50 68 104 116 89
69 51 59 89 117 105
90 60 52 70 106 118
107 71 53 60 90 119
120 85 55 54 72 108
121 109 73 55 84 120
110 122 111 75 56 74
76 112 123 113 77 57
58 78 114 124 115 79
81 59 80 116 125 117
119 83 60 82 118 126
127 128 98 62 61 97
99 129 130 100 64 63
65 101 131 132 102 66
68 67 103 133 134 104
106 70 69 105 135 136
138 108 72 71 107 137
139 127 91 61 73 109
128 140 110 74 62 91
111 141 129 92 63 75
92 130 142 112 76 64
77 113 143 131 93 65
66 93 132 144 114 78
67 79 115 145 133 94
80 68 94 134 146 116
95 69 81 117 147 135
118 82 70 95 136 148
137 96 71 83 119 149
150 120 84 72 96 138
151 139 97 73 85 121
140 152 122 86 74 98
122 153 141 99 75 86
100 142 154 123 87 76
87 123 155 143 101 77
78 102 144 156 124 88
79 88 124 157 145 103
89 80 104 146 158 125
105 81 89 125 159 147
126 90 82 106 148 160
149 107 83 90 126 161
162 121 85 84 108 150
169 151 109 85 120 162
152 172 153 111 86 110
112 154 175 155 113 87
88 114 156 178 157 115
117 89 116 158 181 159
161 119 90 118 160 184
170 163 128 91 97 139
163 171 140 98 91 127
141 173 164 130 92 99
129 164 174 142 100 92
101 143 176 165 132 93
93 131 165 177 144 102
94 103 145 179 166 134
104 94 133 166 180 146
136 95 105 147 182 167
148 106 95 135 167 183
168 138 96 107 149 185
186 150 108 96 137 168
187 170 127 97 109 151
171 188 152 110 98 128
153 189 173 129 99 111
130 174 190 154 112 100
113 155 191 176 131 101
102 132 177 192 156 114
103 115 157 193 179 133
116 104 134 180 194 158
135 105 117 159 195 182
160 118 106 136 183 196
185 137 107 119 161 197
198 162 120 108 138 186
199 187 139 109 121 169
188 200 172 122 110 140
172 201 189 141 111 122
142 190 202 175 123 112
123 175 203 191 143 113
114 144 192 204 178 124
115 124 178 205 193 145
125 116 146 194 206 181
147 117 125 181 207 195
184 126 118 148 196 208
197 149 119 126 184 209
210 169 121 120 150 198
211 212 171 128 127 170
173 213 214 174 130 129
131 176 215 216 177 132
134 133 179 217 218 180
183 136 135 182 219 220
222 186 138 137 185 221
235 199 151 121 162 210
223 211 163 127 139 187
212 224 188 140 128 163
200 236 201 153 122 152
189 225 213 164 129 141
164 214 226 190 142 130
154 202 237 203 155 123
